region_id,clinic_ids,total_availability_hours
1,[46],18.0
2,[8],39.3
3,"[8, 157]",77.8
4,[95],20.9
5,[92],11.8
6,"[92, 171]",47.3
7,"[92, 163]",42.7
8,"[92, 269]",27.6
9,"[92, 273]",48.7
10,"[92, 178]",31.8
11,[287],37.1
12,[54],34.3
13,"[163, 171]",66.4
14,"[171, 269]",51.3
15,"[171, 273]",72.4
16,"[171, 178]",55.5
17,[242],18.9
18,"[40, 242]",34.5
19,"[241, 242]",45.599999999999994
20,[163],30.9
21,"[163, 269]",46.7
22,"[163, 178]",50.9
23,[255],24.5
24,[40],15.6
25,"[40, 241]",42.3
26,[96],43.1
27,"[269, 273]",52.7
28,[279],35.3
29,"[157, 279]",73.8
30,[195],17.5
31,"[157, 195]",56.0
32,"[173, 195]",40.1
33,[167],14.3
34,"[143, 167]",37.5
35,[94],25.5
36,[138],44.5
37,[276],39.1
38,"[49, 276]",72.80000000000001
39,[273],36.9
40,"[143, 273]",60.099999999999994
41,"[178, 273]",56.9
42,[157],38.5
43,"[157, 173]",61.1
44,[143],23.2
45,[56],16.8
46,[178],20.0
47,[173],22.6
48,[82],17.4
49,[49],33.7
50,[174],30.3
51,[241],26.7
52,[25],43.3
